price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
34999,76,1,8,2.4,5000.0,6,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.5885882453784393,1.8431999999999997,279936.0
21490,70,0,8,2.2,3300.0,4,64,6.0,60.0,2220,4440,3.0,1.0,63.0,0.6249418334108888,0.5632,591408.0
22494,86,0,8,2.2,4500.0,8,128,6.7,60.0,1080,2160,4.0,1.0,69.0,0.9313594736374144,2.2528,139968.0
41999,87,1,8,2.4,5000.0,8,128,6.7,120.0,1080,2160,4.0,1.0,76.0,0.5166789685468701,2.4576,279936.0
42999,79,1,8,2.4,5000.0,8,128,6.7,120.0,1080,2160,4.0,1.0,76.0,0.5046628991371892,2.4576,279936.0
44999,83,1,8,2.4,5000.0,8,128,6.7,120.0,1080,2160,4.0,1.0,76.0,0.48223293850974464,2.4576,279936.0
39990,86,1,8,3.0,4500.0,6,128,6.7,120.0,1440,2880,3.0,1.0,69.0,0.5188797199299825,2.304,497664.0
39990,86,1,8,3.2,4500.0,6,128,6.7,120.0,1440,2880,3.0,1.0,69.0,0.5188797199299825,2.4576000000000002,497664.0
39990,78,0,8,2.2,3400.0,6,128,6.4,60.0,1080,2160,3.0,1.0,63.0,0.5011252813203301,1.6896000000000002,139968.0
47990,80,1,8,3.0,5000.0,8,128,6.7,60.0,1080,2160,3.0,1.0,67.0,0.4334236299229006,3.072,139968.0
8499,68,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.5884221673138017,0.5888,62208.0
10499,73,0,8,2.0,6000.0,4,64,6.5,90.0,720,1440,4.0,1.0,67.0,1.3429850461948758,0.512,93312.0
10999,74,0,8,2.0,6000.0,4,64,6.6,60.0,2408,4816,3.0,1.0,67.0,1.2819347213383034,0.512,695815.68
14990,67,0,8,2.4,5000.0,4,64,6.6,60.0,2408,4816,3.0,1.0,67.0,0.933955970647098,0.6144,695815.68
11499,73,0,8,2.0,6000.0,4,64,6.4,90.0,720,1440,4.0,1.0,67.0,1.2261935820506131,0.512,93312.0
15999,78,1,8,2.2,5000.0,4,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.2750796924807801,1.1264,279936.0
14999,78,1,8,2.2,5000.0,4,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.360090672711514,1.1264,279936.0
19999,82,0,8,2.3,6000.0,6,128,6.4,60.0,1080,2160,3.0,1.0,69.0,1.0450522526126307,1.7664,139968.0
15490,80,1,8,2.2,5000.0,6,128,6.6,90.0,1080,2160,3.0,1.0,69.0,1.3428018076178179,1.6896000000000002,209952.0
21999,84,1,8,2.0,7000.0,6,128,6.7,60.0,1080,2160,4.0,1.0,69.0,0.9545888449474976,1.536,139968.0
8499,66,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.5884221673138017,0.5888,62208.0
10999,72,0,8,2.0,6000.0,4,64,6.5,90.0,720,1440,4.0,1.0,67.0,1.2819347213383034,0.512,93312.0
12999,75,0,8,2.0,6000.0,6,128,6.6,60.0,1080,2160,3.0,1.0,67.0,1.5924301869374566,1.536,139968.0
13999,75,1,8,2.2,5000.0,6,128,6.5,90.0,720,1440,2.0,1.0,67.0,1.4715336809772126,1.6896000000000002,93312.0
14999,60,0,8,2.4,6000.0,4,64,6.5,60.0,720,1440,3.0,1.0,67.0,0.940062670844723,0.6144,62208.0
11725,76,0,8,2.3,6000.0,4,64,6.4,60.0,1080,2160,3.0,1.0,67.0,1.2025586353944564,0.5888,139968.0
12364,76,0,8,2.0,6000.0,4,64,6.4,90.0,1080,2160,4.0,1.0,69.0,1.1565836298932384,0.512,209952.0
12120,75,0,8,2.0,6000.0,4,64,6.4,90.0,1080,2160,4.0,1.0,69.0,1.1798679867986799,0.512,209952.0
17478,81,1,8,2.4,6000.0,6,128,6.6,120.0,1080,2160,4.0,1.0,67.0,1.184346035015448,1.8431999999999997,279936.0
16999,84,1,8,2.4,6000.0,6,128,6.5,120.0,1080,2160,4.0,1.0,69.0,1.229484087299253,1.8431999999999997,279936.0
22999,74,0,8,2.4,6000.0,8,128,6.5,60.0,1080,2160,3.0,1.0,69.0,0.9174311926605505,2.4576,139968.0
24990,72,1,8,2.4,6000.0,6,128,6.7,60.0,1080,2160,3.0,1.0,69.0,0.8363345338135254,1.8431999999999997,139968.0
24990,74,1,8,2.4,5000.0,8,128,6.5,60.0,1080,2160,3.0,1.0,69.0,0.8403361344537815,2.4576,139968.0
23790,85,1,8,2.4,5000.0,6,128,6.7,120.0,1080,2160,4.0,1.0,76.0,0.9037410676754939,1.8431999999999997,279936.0
34999,85,1,8,2.8,6000.0,6,128,6.7,90.0,1080,2160,3.0,1.0,69.0,0.5971599188548244,2.1503999999999994,209952.0
23999,83,0,8,2.7,7000.0,6,128,6.7,60.0,1080,2160,4.0,1.0,69.0,0.8750364598524939,2.0736000000000003,139968.0
39999,83,0,8,2.7,4500.0,6,128,6.7,60.0,1080,2160,3.0,1.0,62.0,0.501262531563289,2.0736000000000003,139968.0
58999,89,0,8,2.7,4300.0,12,256,6.8,60.0,1440,3040,4.0,1.0,62.0,0.5666197732164951,8.294400000000001,262656.0
92999,89,1,8,2.7,4300.0,12,256,6.8,60.0,1440,3040,4.0,1.0,62.0,0.3594662308196862,8.294400000000001,262656.0
86000,87,0,8,2.7,4300.0,8,256,6.7,60.0,1080,2160,3.0,1.0,69.0,0.3922093023255814,5.5296,139968.0
104999,60,1,8,3.2,4500.0,12,256,6.7,120.0,1440,3214,3.0,1.0,90.0,0.3452413832512691,9.830400000000001,555379.2
78990,86,1,8,2.7,4500.0,8,256,6.7,60.0,1440,3040,3.0,1.0,62.0,0.41840739334092925,5.5296,262656.0
42999,81,0,8,2.7,4100.0,8,128,6.4,60.0,1440,3040,3.0,2.0,62.0,0.4700109304867555,2.7648,262656.0
41999,88,0,8,2.7,4000.0,8,128,6.2,120.0,1440,2880,3.0,1.0,69.0,0.4976308959737137,2.7648,497664.0
74999,89,1,8,2.7,4000.0,8,128,6.2,60.0,1440,2880,3.0,1.0,69.0,0.2786703822717636,2.7648,248832.0
35489,86,0,8,2.7,4500.0,8,128,6.5,120.0,1080,2160,3.0,1.0,62.0,0.5705993406407619,2.7648,279936.0
31239,88,1,8,2.8,4500.0,8,128,6.5,120.0,1080,2160,3.0,1.0,62.0,0.648228176318064,2.8672,279936.0
83000,88,0,8,2.7,4500.0,8,128,6.7,120.0,1440,2880,4.0,1.0,69.0,0.2524096385542169,2.7648,497664.0
85990,60,1,8,2.7,4500.0,8,128,6.7,60.0,1440,2880,4.0,1.0,69.0,0.2436329805791371,2.7648,248832.0
99999,60,1,8,2.7,5000.0,12,128,6.9,60.0,1440,2880,4.0,1.0,76.0,0.22100221002210022,4.147200000000001,248832.0
48900,88,1,8,2.9,4000.0,8,128,6.2,120.0,1080,2160,3.0,1.0,69.0,0.4274028629856851,2.9696,279936.0
39999,87,1,8,2.9,4500.0,8,128,6.4,120.0,1080,2160,3.0,1.0,62.0,0.5062626565664141,2.9696,279936.0
59450,88,1,8,2.9,4800.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.35290159798149706,2.9696,279936.0
105999,82,1,8,2.9,5000.0,12,256,6.8,120.0,1440,2880,4.0,1.0,76.0,0.32924838913574656,8.9088,497664.0
101999,60,1,8,2.9,5000.0,12,128,6.8,120.0,1440,2880,4.0,1.0,76.0,0.21666879087049873,4.4544,497664.0
49999,86,1,8,3.0,3700.0,8,128,6.1,120.0,1080,2160,3.0,1.0,67.0,0.4134082681653633,3.072,279936.0
51999,79,1,8,2.4,4200.0,8,128,6.4,120.0,1080,2160,3.0,1.0,62.0,0.38885363180061155,2.4576,279936.0
64449,87,1,8,3.0,4500.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.3219599993793542,3.072,279936.0
91999,76,1,8,3.0,5000.0,12,256,6.8,120.0,1440,2880,4.0,1.0,76.0,0.3793519494777117,9.216,497664.0
70990,88,1,8,3.2,3900.0,8,128,6.1,120.0,1080,2160,3.0,1.0,67.0,0.29144949992956753,3.2768,279936.0
54999,77,1,8,2.4,4500.0,8,128,6.5,60.0,1080,2160,4.0,1.0,69.0,0.38091601665484826,2.4576,139968.0
84990,89,1,8,3.2,4700.0,8,256,6.6,120.0,1080,2160,3.0,1.0,67.0,0.3949876456053653,6.5536,279936.0
114990,82,1,8,3.2,5000.0,8,256,6.8,120.0,1440,2880,4.0,1.0,90.0,0.31220106096182276,6.5536,497664.0
119990,85,1,8,2.4,5100.0,12,256,6.8,144.0,1200,2860,4.0,1.0,90.0,0.3026085507125594,7.372799999999999,494208.0
34999,78,0,8,2.8,3500.0,28,128,6.2,60.0,1440,2960,2.0,1.0,62.0,0.6328752250064288,10.0352,255744.0
69999,84,1,8,2.8,3300.0,8,128,6.7,120.0,1080,2160,2.0,1.0,62.0,0.28757553679338277,2.8672,279936.0
89999,88,1,8,3.2,3700.0,8,128,6.7,120.0,1080,2160,2.0,1.0,62.0,0.22411360126223626,3.2768,279936.0
110999,89,1,8,2.8,4400.0,12,256,7.6,120.0,1768,2208,3.0,2.0,62.0,0.3012639753511293,8.601599999999998,468449.28
154998,69,1,8,3.2,4400.0,12,256,7.6,120.0,1812,2176,3.0,2.0,67.0,0.2189705673621595,9.830400000000001,473149.44
59990,88,0,8,2.8,3730.0,12,256,6.5,60.0,1440,2880,3.0,1.0,67.0,0.5646441073512252,8.601599999999998,248832.0
69999,89,1,8,2.8,4000.0,8,256,6.5,60.0,1644,3840,4.0,1.0,62.0,0.47143530621866025,5.7344,378777.6
92980,60,1,8,3.0,5000.0,12,512,6.5,120.0,1644,3840,4.0,1.0,62.0,0.6356205635620563,18.432,757555.2
27999,75,0,8,2.0,3600.0,4,128,6.0,90.0,1080,2520,3.0,1.0,62.0,0.7057394906960963,1.024,244944.0
30990,78,1,8,2.0,4500.0,6,64,6.0,60.0,1080,2520,3.0,1.0,62.0,0.4404646660212972,0.768,163296.0
69990,86,1,8,2.8,4000.0,8,128,6.1,120.0,1080,2520,3.0,1.0,62.0,0.28861265895127874,2.8672,326592.0
82199,89,1,8,3.0,5000.0,8,256,6.1,120.0,1080,2520,3.0,1.0,62.0,0.4026812978260076,6.144,326592.0
19990,80,0,8,2.0,5000.0,8,128,6.5,120.0,1080,2160,2.0,1.0,67.0,1.040520260130065,2.048,279936.0
15990,73,0,8,2.3,4000.0,4,64,6.2,60.0,720,1680,3.0,1.0,62.0,0.8380237648530331,0.5888,72576.0
134999,80,1,8,2.8,4500.0,12,512,6.5,120.0,1644,3840,3.0,1.0,62.0,0.43741064748627767,17.203199999999995,757555.2
119999,67,1,8,2.5,5000.0,56,256,6.5,120.0,1080,2520,3.0,1.0,62.0,0.3158359652997108,35.84,326592.0
124999,85,1,8,2.5,5000.0,56,256,6.5,120.0,1080,2520,3.0,1.0,62.0,0.30320242561940497,35.84,326592.0
129999,84,1,8,2.5,5000.0,56,256,6.5,120.0,1080,2520,3.0,1.0,62.0,0.29154070415926275,35.84,326592.0
49999,73,1,8,2.5,5000.0,28,128,6.0,120.0,1080,2520,3.0,1.0,62.0,0.44600892017840355,8.96,326592.0
54999,82,1,8,2.5,5000.0,28,128,6.1,120.0,1080,2520,3.0,1.0,62.0,0.4054619174894089,8.96,326592.0
59999,77,1,8,2.5,5000.0,28,128,6.1,120.0,1080,2520,3.0,1.0,62.0,0.37167286121435356,8.96,326592.0
89999,90,1,8,2.5,5000.0,28,128,6.1,120.0,1080,2520,3.0,1.0,62.0,0.24778053089478771,8.96,326592.0
94999,71,1,8,2.5,5000.0,28,128,6.1,120.0,1080,2520,3.0,1.0,62.0,0.23473931304540047,8.96,326592.0
99999,80,1,8,2.5,5000.0,28,128,6.1,120.0,1080,2520,3.0,1.0,62.0,0.2230022300223002,8.96,326592.0
8990,60,0,8,2.0,3000.0,3,32,6.0,60.0,720,1440,1.0,1.0,62.0,1.1123470522803114,0.192,62208.0
29999,75,1,8,2.1,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.7600253341778059,7.526400000000001,139968.0
74999,68,1,8,2.1,5200.0,12,512,6.8,60.0,1080,2160,1.0,1.0,67.0,0.7949439325857679,12.902400000000002,139968.0
29999,68,1,8,2.1,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.7600253341778059,7.526400000000001,139968.0
39999,86,1,8,2.1,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,0.960024000600015,30.105600000000003,139968.0
34999,86,1,8,2.1,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.097174204977285,30.105600000000003,139968.0
59999,74,1,8,2.1,5200.0,56,256,6.9,60.0,1080,2160,1.0,1.0,67.0,0.6403440057334289,30.105600000000003,139968.0
79999,87,1,8,2.1,5200.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,0.7452593157414469,12.902400000000002,139968.0
29999,85,1,8,2.1,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.7600253341778059,7.526400000000001,139968.0
39999,87,1,8,2.1,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,0.960024000600015,30.105600000000003,139968.0
89999,81,1,8,2.1,5200.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,0.6624518050200559,12.902400000000002,139968.0
64999,78,1,8,2.1,5200.0,12,512,6.8,60.0,1080,2160,1.0,1.0,67.0,0.9172448806904723,12.902400000000002,139968.0
39999,73,1,8,2.1,5200.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,0.9605240131003275,30.105600000000003,139968.0
79999,81,1,8,2.1,5200.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,0.7452593157414469,12.902400000000002,139968.0
29999,76,1,8,2.1,8000.0,56,256,11.0,60.0,1080,2160,1.0,1.0,67.0,1.290043001433381,30.105600000000003,139968.0
24999,77,1,8,2.1,7500.0,28,128,10.9,60.0,1080,2160,1.0,1.0,67.0,0.922036881475259,7.526400000000001,139968.0
79999,88,1,8,2.1,4300.0,56,256,6.9,60.0,1080,2160,1.0,1.0,67.0,0.47913098913736424,30.105600000000003,139968.0
169999,79,1,8,2.1,5500.0,12,512,7.8,60.0,1080,2160,1.0,1.0,67.0,0.3508844169671586,12.902400000000002,139968.0
6999,84,1,8,2.1,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,2.8575510787255323,8.601600000000001,139968.0
7499,74,1,8,2.1,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,2.6670222696359516,8.601600000000001,139968.0
6999,71,1,8,2.1,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,2.8575510787255323,8.601600000000001,139968.0
24999,69,1,8,2.1,6000.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.5400616024640985,30.105600000000003,139968.0
54999,85,1,8,2.1,6000.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,1.08547428135057,12.902400000000002,139968.0
22999,85,1,8,2.1,6000.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.6739858254706725,30.105600000000003,139968.0
29999,81,1,8,2.1,6000.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.2833761125370846,30.105600000000003,139968.0
79999,69,1,8,2.1,6000.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,0.746259328241603,12.902400000000002,139968.0
12999,84,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.7539810754673437,7.526400000000001,139968.0
14999,71,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.5201013400893393,7.526400000000001,139968.0
24999,68,1,8,2.1,5200.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.5368614744589784,30.105600000000003,139968.0
19999,73,1,8,2.1,5200.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.92109605480274,30.105600000000003,139968.0
11999,66,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.9001583465288774,7.526400000000001,139968.0
13999,73,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.6286877634116723,7.526400000000001,139968.0
12999,75,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.7539810754673437,7.526400000000001,139968.0
16999,78,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.3412553679628214,7.526400000000001,139968.0
19999,87,1,8,2.1,5200.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.92109605480274,30.105600000000003,139968.0
11999,68,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.9001583465288774,7.526400000000001,139968.0
14999,84,1,8,2.1,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.5201013400893393,7.526400000000001,139968.0
7499,88,1,8,2.1,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,2.6670222696359516,8.601600000000001,139968.0
9999,85,1,8,2.1,5000.0,64,64,6.6,60.0,1080,2160,1.0,1.0,67.0,2.000200020002,8.601600000000001,139968.0
7499,79,1,8,2.1,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,2.6670222696359516,8.601600000000001,139968.0
11499,75,0,8,2.0,5000.0,4,128,6.8,90.0,1080,2160,3.0,1.0,67.0,1.774067310200887,1.024,209952.0
14746,79,0,8,2.0,5000.0,6,128,6.8,60.0,1080,2160,3.0,1.0,69.0,1.4105520141055201,1.536,139968.0
14999,77,0,8,2.0,5000.0,6,128,6.8,90.0,1080,2160,3.0,1.0,67.0,1.3734248949929995,1.536,209952.0
17990,81,0,8,2.0,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,69.0,1.1673151750972763,2.048,279936.0
21999,82,1,8,2.4,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,69.0,0.9545888449474976,2.4576,279936.0
17999,84,0,8,2.0,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,69.0,1.1667314850825046,2.048,279936.0
20999,79,1,8,2.2,5000.0,6,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.9809990951950093,1.6896000000000002,279936.0
25999,84,0,8,2.0,4700.0,8,256,6.7,90.0,1080,2160,3.0,2.0,67.0,1.2912035078272242,4.096,209952.0
22999,84,0,8,2.0,5000.0,8,256,6.7,120.0,1080,2160,4.0,2.0,67.0,1.4609330840471324,4.096,279936.0
39999,85,1,8,3.0,5160.0,8,256,6.8,120.0,1080,2160,3.0,1.0,69.0,0.8454211355283882,6.144,279936.0
49999,89,1,8,3.0,5160.0,12,256,6.8,120.0,1080,2160,3.0,1.0,67.0,0.6803336066721335,9.216,279936.0
6999,60,0,8,1.3,4000.0,1,16,6.1,60.0,720,1440,2.0,1.0,60.0,1.1573081868838406,0.0208,62208.0
6299,60,0,8,2.0,5000.0,2,32,6.6,60.0,720,1440,2.0,1.0,61.0,1.5875535799333227,0.128,62208.0
10999,74,0,8,2.0,7000.0,4,64,7.0,60.0,1080,2160,4.0,1.0,67.0,1.2910264569506318,0.512,139968.0
9999,74,0,8,2.0,7000.0,4,64,7.0,90.0,1080,2160,3.0,1.0,67.0,1.42014201420142,0.512,209952.0
11999,73,0,8,2.2,6000.0,8,128,6.8,90.0,720,1440,2.0,1.0,67.0,1.741811817651471,2.2528,93312.0
15999,74,0,8,2.2,6000.0,8,256,6.7,90.0,720,1440,2.0,1.0,67.0,2.1063816488530533,4.5056,93312.0
15499,78,1,8,2.4,6000.0,8,128,6.9,120.0,1080,2160,3.0,1.0,67.0,1.34847409510291,2.4576,279936.0
13990,67,0,8,2.0,7000.0,6,128,6.8,90.0,720,1440,2.0,1.0,62.0,1.451036454610436,1.536,93312.0
15499,71,0,8,2.4,6000.0,4,128,6.8,120.0,1080,2160,2.0,1.0,67.0,1.3226659784502226,1.2288,279936.0
8999,64,0,8,1.8,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.500166685187243,0.4608,62208.0
8799,72,0,8,2.0,5000.0,4,64,6.8,60.0,1080,2160,3.0,1.0,67.0,1.5910898965791567,0.512,139968.0
7399,62,0,8,2.0,5000.0,3,64,6.6,90.0,720,1440,2.0,1.0,62.0,1.8110555480470334,0.384,93312.0
7999,70,0,8,2.3,5000.0,4,64,6.6,60.0,720,1440,2.0,1.0,67.0,1.7502187773471685,0.5888,62208.0
8999,69,0,8,2.3,5000.0,6,128,6.6,90.0,720,1440,2.0,1.0,62.0,2.233581509056562,1.7664,93312.0
9999,74,0,8,2.0,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,1.4001400140014002,0.512,209952.0
8968,72,0,8,2.3,5000.0,4,64,6.6,60.0,1080,2160,3.0,1.0,67.0,1.5611061552185548,0.5888,139968.0
6249,61,0,8,2.2,5000.0,2,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.6162586013762201,0.1408,62208.0
6999,62,0,8,2.0,5000.0,3,32,6.6,60.0,720,1440,2.0,1.0,62.0,1.4573510501500215,0.192,62208.0
69999,83,1,8,3.2,5000.0,16,512,6.7,165.0,1080,2160,3.0,1.0,67.0,0.857155102215746,26.2144,384912.0
650000,62,0,8,1.5,2275.0,2,64,4.7,60.0,1080,2160,1.0,1.0,62.0,0.020042307692307693,0.192,139968.0
34999,89,1,8,2.4,8040.0,28,128,11.0,60.0,1080,2160,1.0,1.0,67.0,0.6601331466613332,8.601600000000001,139968.0
39999,86,1,8,2.4,8040.0,56,256,11.0,60.0,1080,2160,1.0,1.0,67.0,0.9676241906047651,34.406400000000005,139968.0
34999,75,1,8,2.4,8040.0,28,128,11.0,60.0,1080,2160,1.0,1.0,67.0,0.6601331466613332,8.601600000000001,139968.0
45999,69,1,8,2.4,8040.0,56,256,12.3,60.0,1080,2160,1.0,1.0,67.0,0.8414095958607796,34.406400000000005,139968.0
49999,69,1,8,2.4,8040.0,56,256,12.9,60.0,1080,2160,1.0,1.0,67.0,0.7740954819096382,34.406400000000005,139968.0
31999,82,1,8,2.4,8040.0,28,128,10.4,60.0,1080,2160,1.0,1.0,67.0,0.7220225632051002,8.601600000000001,139968.0
19990,90,1,8,2.4,4500.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,1.1380690345172586,8.601600000000001,139968.0
24990,69,1,8,2.4,4500.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.5346138455382152,34.406400000000005,139968.0
59999,88,1,8,2.4,4700.0,56,256,6.6,60.0,1080,2160,1.0,1.0,67.0,0.6395106585109752,34.406400000000005,139968.0
17999,66,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.2667370409467194,8.601600000000001,139968.0
21999,86,1,8,2.4,5000.0,56,256,6.6,60.0,1080,2160,1.0,1.0,67.0,1.7455338879039957,34.406400000000005,139968.0
15999,89,1,8,2.4,4500.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,1.4219638727420463,8.601600000000001,139968.0
18999,78,1,8,2.4,4500.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,2.018527290910048,34.406400000000005,139968.0
34999,89,1,8,2.4,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.651447184205263,8.601600000000001,139968.0
22990,84,1,8,2.4,4000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,0.987385819921705,8.601600000000001,139968.0
26990,82,1,8,2.4,4000.0,56,256,6.5,60.0,1080,2160,1.0,1.0,67.0,1.4190440904038533,34.406400000000005,139968.0
25999,79,1,8,2.4,3700.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.8719566137159122,8.601600000000001,139968.0
29999,72,1,8,2.4,3700.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.2757091903063436,34.406400000000005,139968.0
27990,82,1,8,2.4,4100.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.8113612004287245,8.601600000000001,139968.0
33990,79,1,8,2.4,4100.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.1270962047661077,34.406400000000005,139968.0
27990,79,1,8,2.4,4500.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.8127902822436585,8.601600000000001,139968.0
31990,88,1,8,2.4,4500.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.198812128790247,34.406400000000005,139968.0
25999,73,1,8,2.4,4000.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.8731105042501635,8.601600000000001,139968.0
29999,74,1,8,2.4,4000.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.276709223640788,34.406400000000005,139968.0
27999,73,1,8,2.4,4200.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.8114575520554306,8.601600000000001,139968.0
32999,85,1,8,2.4,4200.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.1612473105245613,34.406400000000005,139968.0
20999,78,1,8,2.4,4050.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,1.081241963903043,8.601600000000001,139968.0
24999,85,1,8,2.4,4050.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,1.532261290451618,34.406400000000005,139968.0
25999,67,1,8,2.4,4830.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,0.8763029347282588,8.601600000000001,139968.0
29999,66,1,8,2.4,4830.0,56,256,6.6,60.0,1080,2160,1.0,1.0,67.0,1.279475982532751,34.406400000000005,139968.0
29999,78,1,8,2.4,4600.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,0.7586919563985466,8.601600000000001,139968.0
32999,84,1,8,2.4,4600.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.1624594684687415,34.406400000000005,139968.0
34999,70,1,8,2.4,4600.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,0.6503042944084116,8.601600000000001,139968.0
37999,81,1,8,2.4,4600.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.009500250006579,34.406400000000005,139968.0
13999,86,1,8,2.4,3000.0,32,32,5.5,60.0,1080,2160,1.0,1.0,67.0,0.9572112293735267,2.4576,139968.0
49999,74,1,8,2.4,4500.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.45500910018200363,8.601600000000001,139968.0
44999,81,1,8,2.4,4100.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,0.5046778817307052,8.601600000000001,139968.0
22999,72,1,8,2.4,3055.0,64,64,5.5,60.0,1080,2160,1.0,1.0,67.0,0.861146136788556,9.8304,139968.0
19999,76,1,8,2.4,3260.0,64,64,6.3,60.0,1080,2160,1.0,1.0,67.0,0.9913495674783739,9.8304,139968.0
29999,82,0,8,2.0,4500.0,8,128,6.4,60.0,1080,2160,4.0,1.0,67.0,0.6916897229907664,2.048,139968.0
29990,85,1,8,3.2,4600.0,8,128,6.8,120.0,1080,2160,3.0,1.0,69.0,0.6988996332110704,3.2768,279936.0
35499,86,1,8,3.1,4600.0,8,256,6.8,120.0,1080,2160,3.0,1.0,67.0,0.9453787430631849,6.3488,279936.0
49990,77,1,8,2.4,5000.0,12,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6801360272054411,7.372799999999999,279936.0
14499,77,0,8,2.4,5000.0,4,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.4069935857645355,1.2288,139968.0
15990,78,1,8,2.2,5000.0,4,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.275797373358349,1.1264,279936.0
